domain,a14_feature_id,a14_name,a14_pref_keys,a13_feature_id,a13_pref_keys,parity_state,evidence_level,proof_id,host_package,process,classloader,a14_behavior,a13_behavior,a14_reference,a13_reference,risk,priority,phase_e_batch,implementation_mode,a13_current_state,API33_design_direction,test_strategy,ROM_evidence_needed,dynamic_island_excluded,node_type,source_relationship
system_controlcenter_themestyle,A14_UI_system_cc_tile_enabled_iconcolor_custom,Icon color,system_cc_tile_enabled_iconcolor_custom,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,miui.systemui.plugin MainPanelContentDistributor / QS tile color controllers,prefs_system_controlcenter_themestyle.xml,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_SUBOPTION,INSUFFICIENT_EVIDENCE
system_controlcenter_themestyle,A14_UI_system_cc_tile_roundedrect,Rounded rectangle tile,system_cc_tile_roundedrect,A13_UI_system_cc_tile_roundedrect,system_cc_tile_roundedrect,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CC_TILE_ROUNDEDRECT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cc_tile_roundedrect` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_controlcenter_themestyle.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,A14_UI_system_cc_volume_showpct,Show volume percentage,system_cc_volume_showpct,A13_UI_system_cc_volume_showpct,system_cc_volume_showpct,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CC_VOLUME_SHOWPCT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cc_volume_showpct` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,A14_UI_system_ccgridcolumns,Number of columns,system_ccgridcolumns,A13_UI_system_ccgridcolumns,system_ccgridcolumns,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CCGRIDCOLUMNS,SYSTEM_UI,com.android.systemui,systemui,Same key `system_ccgridcolumns` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system,ChargeAnimationFeatureId,Charge Animation,system_chargeanimtime,A13_UI_system_chargeanimtime,system_chargeanimtime,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CHARGEANIMTIME,SYSTEM_UI,com.android.systemui,systemui,Same key `system_chargeanimtime` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_charginginfo,ChargingInfoFeatureId,Charging Info,system_charginginfo,A13_UI_system_charginginfo,system_charginginfo,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CHARGINGINFO,SYSTEM_UI,com.android.systemui,systemui,Same key `system_charginginfo` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_system_charginginfo.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_charginginfo,A14_UI_system_charginginfo_current,Charging current,system_charginginfo_current,A13_UI_system_charginginfo_current,system_charginginfo_current,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CHARGINGINFO_CURRENT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_charginginfo_current` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_charginginfo.xml,prefs_system_charginginfo.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_charginginfo,A14_UI_system_charginginfo_fontsize,Lock screen charging text size,system_charginginfo_fontsize,A13_UI_system_charginginfo_fontsize,system_charginginfo_fontsize,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_CHARGINGINFO_FONTSIZE,SYSTEM_UI,com.android.systemui,systemui,setTextSize(COMPLEX_UNIT_SP) when resolveChargingInfoFontSizeSp non-null,Same KeyguardIndicationTextView constructor hook; fontsize is an A13-owned suboption.,app/src/main/java/tv/withaibuild/customiuizer/mods/SystemChargingAndWallpaperHooks.kt::ChargingInfoHook,app/src/main/java/tv/withaibuild/customiuizer/mods/SystemChargingAndWallpaperHooks.kt::ChargingInfoHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Same KeyguardIndicationTextView constructor hook; fontsize is an A13-owned suboption.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
system_charginginfo,A14_UI_system_charginginfo_temp,Battery temperature,system_charginginfo_temp,A13_UI_system_charginginfo_temp,system_charginginfo_temp,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CHARGINGINFO_TEMP,SYSTEM_UI,com.android.systemui,systemui,Same key `system_charginginfo_temp` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_charginginfo.xml,prefs_system_charginginfo.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_charginginfo,A14_UI_system_charginginfo_view,How to display,system_charginginfo_view,A13_UI_system_charginginfo_view,system_charginginfo_view,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CHARGINGINFO_VIEW,SYSTEM_UI,com.android.systemui,systemui,Same key `system_charginginfo_view` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_charginginfo.xml,prefs_system_charginginfo.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_charginginfo,A14_UI_system_charginginfo_voltage,Battery voltage,system_charginginfo_voltage,A13_UI_system_charginginfo_voltage,system_charginginfo_voltage,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CHARGINGINFO_VOLTAGE,SYSTEM_UI,com.android.systemui,systemui,Same key `system_charginginfo_voltage` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_charginginfo.xml,prefs_system_charginginfo.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_charginginfo,A14_UI_system_charginginfo_wattage,Power consumption,system_charginginfo_wattage,A13_UI_system_charginginfo_wattage,system_charginginfo_wattage,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CHARGINGINFO_WATTAGE,SYSTEM_UI,com.android.systemui,systemui,Same key `system_charginginfo_wattage` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_charginginfo.xml,prefs_system_charginginfo.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,CleanOpenWithMenuServiceFeatureId,Clean Open With Menu Service,system_cleanopenwith,A13_UI_system_cleanopenwith,system_cleanopenwith,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CLEANOPENWITH,SYSTEM_SERVER,android,boot,Same key `system_cleanopenwith` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemServerFeatures.kt,prefs_system.xml,MEDIUM,P1,E5,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,A14_UI_system_cleanopenwith_apps,Selected apps,system_cleanopenwith_apps,A13_UI_system_cleanopenwith_apps,system_cleanopenwith_apps,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_SystemShareAndOpenWithHooks_kt_CleanOpenWithMenuHook,SYSTEM_UI,com.android.systemui,systemui,result_assign[null]; chain.proceed[chain.proceed()] | no result/argument rewrite literals,Both owners read `system_cleanopenwith_apps` and rewrite host members ['run']. Scaffolding-stripped body ratio=0.758. Callback delta is A14 `intercept` vs A13 `after`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/mods/SystemShareMenuHooks.kt::CleanOpenWithMenuHook,app/src/main/java/tv/withaibuild/customiuizer/mods/SystemShareAndOpenWithHooks.kt::CleanOpenWithMenuHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `system_cleanopenwith_apps` and rewrite host members ['run']. Scaffolding-stripped body ratio=0.758. Callback delta is A14 `intercept` vs A13 `after`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
system,A14_UI_system_cleanopenwith_test,Test menu,system_cleanopenwith_test,A13_UI_system_cleanopenwith_test,system_cleanopenwith_test,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CLEANOPENWITH_TEST,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cleanopenwith_test` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,CleanShareMenuServiceFeatureId,Clean Share Menu Service,system_cleanshare,A13_UI_system_cleanshare,system_cleanshare,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CLEANSHARE,SYSTEM_SERVER,android,boot,Same key `system_cleanshare` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemServerFeatures.kt,prefs_system.xml,MEDIUM,P1,E5,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,A14_UI_system_cleanshare_apps,Selected apps,system_cleanshare_apps,A13_UI_system_cleanshare_apps,system_cleanshare_apps,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_SystemShareAndOpenWithHooks_kt_CleanShareMenuHook,SYSTEM_UI,com.android.systemui,systemui,result_assign[null]; chain.proceed[chain.proceed()] | no result/argument rewrite literals,Both owners read `system_cleanshare_apps` and rewrite host members ['run']. Scaffolding-stripped body ratio=0.675. Callback delta is A14 `intercept` vs A13 `after`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/mods/SystemShareMenuHooks.kt::CleanShareMenuHook,app/src/main/java/tv/withaibuild/customiuizer/mods/SystemShareAndOpenWithHooks.kt::CleanShareMenuHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `system_cleanshare_apps` and rewrite host members ['run']. Scaffolding-stripped body ratio=0.675. Callback delta is A14 `intercept` vs A13 `after`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
system,A14_UI_system_cleanshare_test,Test menu,system_cleanshare_test,A13_UI_system_cleanshare_test,system_cleanshare_test,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CLEANSHARE_TEST,SYSTEM_UI,com.android.systemui,systemui,Same key `system_cleanshare_test` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,ClearAllTasksFeatureId,Clear All Tasks,system_clearalltasks,A13_UI_system_clearalltasks,system_clearalltasks,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CLEARALLTASKS,SYSTEM_SERVER,android,boot,Same key `system_clearalltasks` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemServerFeatures.kt,prefs_system.xml,MEDIUM,P1,E5,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,A14_UI_system_clock_app,Clock app,system_clock_app,A13_UI_system_clock_app,system_clock_app,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_System_kt_onActivityResult,SYSTEM_UI,com.android.systemui,systemui,no result/argument rewrite literals | no result/argument rewrite literals,Both owners read `system_clock_app` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.619. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/subs/System.kt::onActivityResult,app/src/main/java/tv/withaibuild/customiuizer/subs/System.kt::onActivityResult,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `system_clock_app` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.619. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
system,ColorizeNotificationCardFeatureId,Colorize Notification Card,system_colorizenotifs,A13_UI_system_colorizenotifs,system_colorizenotifs,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_COLORIZENOTIFS,SYSTEM_UI,com.android.systemui,systemui,Same key `system_colorizenotifs` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system,A14_UI_system_colorizenotifs_apps,Black & white list,system_colorizenotifs_apps,A13_UI_system_colorizenotifs_apps,system_colorizenotifs_apps,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_COLORIZENOTIFS_APPS,SYSTEM_UI,com.android.systemui,systemui,Same key `system_colorizenotifs_apps` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system,A14_UI_system_credentials,Unlock credentials,system_credentials,A13_UI_system_credentials,system_credentials,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_CREDENTIALS,SYSTEM_SERVER,android,boot,Same key `system_credentials` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system.xml,prefs_system.xml,MEDIUM,P1,E5,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_detailednetspeed,A14_UI_system_detailednetspeed_align,Horizontal alignment,system_detailednetspeed_align,A13_UI_system_detailednetspeed_align,system_detailednetspeed_align,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_SystemUIStatusBarHooks_kt_initNetSpeedStyle,SYSTEM_UI,com.android.systemui,systemui,no result/argument rewrite literals | no result/argument rewrite literals,Both owners read `system_detailednetspeed_align` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.113. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/mods/SystemUIStatusBarHooks.kt::buildNetSpeedTextStyleSnapshot,app/src/main/java/tv/withaibuild/customiuizer/mods/SystemUIStatusBarHooks.kt::initNetSpeedStyle,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `system_detailednetspeed_align` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.113. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
